requestId,category,queryName,groundTruthCitizenId,expectedType,v1TopId,v1CitId,v1Tier,v2TopId,v2CitId,v2Tier,auditCategory,auditReason
M2-REQ-0040,INITIALS,"P. Kumar",CIT-00040,POSITIVE,EDU-20020,CIT-00040,AMBIGUOUS,LND-60006,CIT-00010,HIGH,"B. V1 objectively better","V1 accurately resolved true citizen CIT-00040 where V2.1 missed."
M2-REQ-0041,SPELLING_TYPO,"Amit Pate",CIT-00041,POSITIVE,HSG-50017,CIT-00041,AMBIGUOUS,REV-10041,CIT-00041,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00041), but ranked different authorized departmental records (V1: HSG-50017 in housing_registry, V2.1: REV-10041 in revenue_registry)."
M2-REQ-0042,SPELLING_TYPO,"Kawitha Yadaw",CIT-00042,POSITIVE,NONE,NONE,NONE,REV-10042,CIT-00042,HIGH,"A. V2.1 objectively better","V2.1 accurately resolved true citizen CIT-00042 via subword/initial similarity where V1 missed or returned unrelated record."
M2-REQ-0044,SPELLING_TYPO,"Radha Kuma",CIT-00044,POSITIVE,PAN-70041,CIT-00044,AMBIGUOUS,REV-10044,CIT-00044,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00044), but ranked different authorized departmental records (V1: PAN-70041 in pan_tax_registry, V2.1: REV-10044 in revenue_registry)."
M2-REQ-0046,SPELLING_TYPO,"Anitha Yadaw",CIT-00046,POSITIVE,HSG-50019,CIT-00046,AMBIGUOUS,REV-10046,CIT-00046,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00046), but ranked different authorized departmental records (V1: HSG-50019 in housing_registry, V2.1: REV-10046 in revenue_registry)."
M2-REQ-0047,SPELLING_TYPO,"Sai Naid",CIT-00047,POSITIVE,HSG-50020,CIT-00047,AMBIGUOUS,REV-10047,CIT-00047,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00047), but ranked different authorized departmental records (V1: HSG-50020 in housing_registry, V2.1: REV-10047 in revenue_registry)."
M2-REQ-0050,SPELLING_TYPO,"Bhawana Yadaw",CIT-00050,POSITIVE,NONE,NONE,NONE,LND-60026,CIT-00050,HIGH,"A. V2.1 objectively better","V2.1 accurately resolved true citizen CIT-00050 via subword/initial similarity where V1 missed or returned unrelated record."
M2-REQ-0051,SPELLING_TYPO,"Sanjay Naid",CIT-00051,POSITIVE,HSG-50021,CIT-00051,AMBIGUOUS,REV-10051,CIT-00051,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00051), but ranked different authorized departmental records (V1: HSG-50021 in housing_registry, V2.1: REV-10051 in revenue_registry)."
M2-REQ-0052,SPELLING_TYPO,"Haritha Kuma",CIT-00052,POSITIVE,HSG-50022,CIT-00052,AMBIGUOUS,REV-10052,CIT-00052,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00052), but ranked different authorized departmental records (V1: HSG-50022 in housing_registry, V2.1: REV-10052 in revenue_registry)."
M2-REQ-0058,ADDRESS_CONTRACTION,"Aparna Yadav",CIT-00058,POSITIVE,EDU-20029,CIT-00058,AMBIGUOUS,REV-10058,CIT-00058,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00058), but ranked different authorized departmental records (V1: EDU-20029 in education_registry, V2.1: REV-10058 in revenue_registry)."
M2-REQ-0061,ADDRESS_CONTRACTION,"Amit Patel",CIT-00061,POSITIVE,HSG-50025,CIT-00061,AMBIGUOUS,REV-10061,CIT-00061,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00061), but ranked different authorized departmental records (V1: HSG-50025 in housing_registry, V2.1: REV-10061 in revenue_registry)."
M2-REQ-0065,ADDRESS_CONTRACTION,"Venkatesh Patel",CIT-00065,POSITIVE,PAN-70060,CIT-00065,AMBIGUOUS,REV-10065,CIT-00065,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00065), but ranked different authorized departmental records (V1: PAN-70060 in pan_tax_registry, V2.1: REV-10065 in revenue_registry)."
M2-REQ-0070,ADDRESS_CONTRACTION,"Bhavana Yadav",CIT-00070,POSITIVE,EDU-20035,CIT-00070,AMBIGUOUS,LND-60036,CIT-00070,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00070), but ranked different authorized departmental records (V1: EDU-20035 in education_registry, V2.1: LND-60036 in land_registry)."
M2-REQ-0071,MISSING_DOB,"Sanjay Naidu",CIT-00071,POSITIVE,HSG-50029,CIT-00071,AMBIGUOUS,AGR-30036,CIT-00071,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00071), but ranked different authorized departmental records (V1: HSG-50029 in housing_registry, V2.1: AGR-30036 in agriculture_registry)."
M2-REQ-0072,MISSING_DOB,"Haritha Kumar",CIT-00072,POSITIVE,HSG-50030,CIT-00072,AMBIGUOUS,HSG-50006,CIT-00012,HIGH,"B. V1 objectively better","V1 accurately resolved true citizen CIT-00072 where V2.1 missed."
M2-REQ-0073,MISSING_DOB,"Kiran Patel",CIT-00073,POSITIVE,REV-10073,CIT-00073,AMBIGUOUS,AGR-30007,CIT-00013,HIGH,"B. V1 objectively better","V1 accurately resolved true citizen CIT-00073 where V2.1 missed."
M2-REQ-0074,MISSING_DOB,"Sneha Yadav",CIT-00074,POSITIVE,REV-10074,CIT-00074,AMBIGUOUS,REV-10014,CIT-00014,HIGH,"B. V1 objectively better","V1 accurately resolved true citizen CIT-00074 where V2.1 missed."
M2-REQ-0075,MISSING_DOB,"Vikram Naidu",CIT-00075,POSITIVE,REV-10075,CIT-00075,AMBIGUOUS,AGR-30008,CIT-00015,HIGH,"B. V1 objectively better","V1 accurately resolved true citizen CIT-00075 where V2.1 missed."
M2-REQ-0076,MISSING_DOB,"Sunita Kumar",CIT-00076,POSITIVE,REV-10076,CIT-00076,AMBIGUOUS,HSG-50007,CIT-00016,HIGH,"B. V1 objectively better","V1 accurately resolved true citizen CIT-00076 where V2.1 missed."
M2-REQ-0077,MISSING_DOB,"Prashanth Patel",CIT-00077,POSITIVE,REV-10077,CIT-00077,AMBIGUOUS,REV-10017,CIT-00017,HIGH,"B. V1 objectively better","V1 accurately resolved true citizen CIT-00077 where V2.1 missed."
M2-REQ-0078,MISSING_DOB,"Aparna Yadav",CIT-00078,POSITIVE,REV-10078,CIT-00078,AMBIGUOUS,REV-10018,CIT-00018,HIGH,"B. V1 objectively better","V1 accurately resolved true citizen CIT-00078 where V2.1 missed."
M2-REQ-0079,MISSING_DOB,"Mahesh Naidu",CIT-00079,POSITIVE,HLT-40013,CIT-00019,AMBIGUOUS,AGR-30010,CIT-00019,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for MISSING_DOB."
M2-REQ-0080,MISSING_DOB,"Priya Kumar",CIT-00080,POSITIVE,EDU-20020,CIT-00040,AMBIGUOUS,LND-60026,CIT-00050,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for MISSING_DOB."
M2-REQ-0086,MISSING_FATHER,"Anitha Yadav",CIT-00086,POSITIVE,HSG-50035,CIT-00086,AMBIGUOUS,REV-10086,CIT-00086,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00086), but ranked different authorized departmental records (V1: HSG-50035 in housing_registry, V2.1: REV-10086 in revenue_registry)."
M2-REQ-0090,MISSING_FATHER,"Bhavana Yadav",CIT-00090,POSITIVE,EDU-20045,CIT-00090,AMBIGUOUS,LND-60016,CIT-00030,HIGH,"B. V1 objectively better","V1 accurately resolved true citizen CIT-00090 where V2.1 missed."
M2-REQ-0091,MISSING_ADDRESS,"Sanjay Naidu",CIT-00091,POSITIVE,HLT-40061,CIT-00091,AMBIGUOUS,REV-10091,CIT-00091,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00091), but ranked different authorized departmental records (V1: HLT-40061 in health_registry, V2.1: REV-10091 in revenue_registry)."
M2-REQ-0092,MISSING_ADDRESS,"Haritha Kumar",CIT-00092,POSITIVE,PAN-70085,CIT-00092,AMBIGUOUS,REV-10092,CIT-00092,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00092), but ranked different authorized departmental records (V1: PAN-70085 in pan_tax_registry, V2.1: REV-10092 in revenue_registry)."
M2-REQ-0093,MISSING_ADDRESS,"Kiran Patel",CIT-00093,POSITIVE,PAN-70086,CIT-00093,AMBIGUOUS,REV-10093,CIT-00093,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00093), but ranked different authorized departmental records (V1: PAN-70086 in pan_tax_registry, V2.1: REV-10093 in revenue_registry)."
M2-REQ-0094,MISSING_ADDRESS,"Sneha Yadav",CIT-00094,POSITIVE,EDU-20047,CIT-00094,AMBIGUOUS,REV-10094,CIT-00094,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00094), but ranked different authorized departmental records (V1: EDU-20047 in education_registry, V2.1: REV-10094 in revenue_registry)."
M2-REQ-0095,MISSING_ADDRESS,"Vikram Naidu",CIT-00095,POSITIVE,PAN-70088,CIT-00095,AMBIGUOUS,REV-10095,CIT-00095,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00095), but ranked different authorized departmental records (V1: PAN-70088 in pan_tax_registry, V2.1: REV-10095 in revenue_registry)."
M2-REQ-0096,MISSING_ADDRESS,"Sunita Kumar",CIT-00096,POSITIVE,EDU-20048,CIT-00096,AMBIGUOUS,REV-10096,CIT-00096,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00096), but ranked different authorized departmental records (V1: EDU-20048 in education_registry, V2.1: REV-10096 in revenue_registry)."
M2-REQ-0097,MISSING_ADDRESS,"Prashanth Patel",CIT-00097,POSITIVE,HLT-40065,CIT-00097,AMBIGUOUS,REV-10097,CIT-00097,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00097), but ranked different authorized departmental records (V1: HLT-40065 in health_registry, V2.1: REV-10097 in revenue_registry)."
M2-REQ-0098,MISSING_ADDRESS,"Aparna Yadav",CIT-00098,POSITIVE,EDU-20049,CIT-00098,AMBIGUOUS,REV-10098,CIT-00098,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00098), but ranked different authorized departmental records (V1: EDU-20049 in education_registry, V2.1: REV-10098 in revenue_registry)."
M2-REQ-0099,MISSING_ADDRESS,"Mahesh Naidu",CIT-00099,POSITIVE,HLT-40066,CIT-00099,AMBIGUOUS,REV-10099,CIT-00099,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00099), but ranked different authorized departmental records (V1: HLT-40066 in health_registry, V2.1: REV-10099 in revenue_registry)."
M2-REQ-0100,MISSING_ADDRESS,"Priya Kumar",CIT-00100,POSITIVE,PAN-70093,CIT-00100,AMBIGUOUS,HLT-40067,CIT-00100,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00100), but ranked different authorized departmental records (V1: PAN-70093 in pan_tax_registry, V2.1: HLT-40067 in health_registry)."
M2-REQ-0101,SAME_NAME_COLLISION_DOB,"Amit Patel",NONE,COLLISION_NEGATIVE,HSG-50041,CIT-00101,AMBIGUOUS,HSG-50017,CIT-00041,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_DOB."
M2-REQ-0102,SAME_NAME_COLLISION_DOB,"Kavitha Yadav",NONE,COLLISION_NEGATIVE,HSG-50042,CIT-00102,AMBIGUOUS,HSG-50018,CIT-00042,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_DOB."
M2-REQ-0103,SAME_NAME_COLLISION_DOB,"Deepak Naidu",NONE,COLLISION_NEGATIVE,AGR-30052,CIT-00103,AMBIGUOUS,AGR-30022,CIT-00043,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_DOB."
M2-REQ-0104,SAME_NAME_COLLISION_DOB,"Radha Kumar",NONE,COLLISION_NEGATIVE,HSG-50038,CIT-00092,AMBIGUOUS,LND-60008,CIT-00014,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_DOB."
M2-REQ-0105,SAME_NAME_COLLISION_DOB,"Venkatesh Patel",NONE,COLLISION_NEGATIVE,AGR-30053,CIT-00105,AMBIGUOUS,AGR-30023,CIT-00045,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_DOB."
M2-REQ-0106,SAME_NAME_COLLISION_DOB,"Anitha Yadav",NONE,COLLISION_NEGATIVE,HSG-50043,CIT-00106,AMBIGUOUS,HSG-50019,CIT-00046,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_DOB."
M2-REQ-0107,SAME_NAME_COLLISION_DOB,"Sai Naidu",NONE,COLLISION_NEGATIVE,HSG-50044,CIT-00107,HIGH,HSG-50020,CIT-00047,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_DOB."
M2-REQ-0108,SAME_NAME_COLLISION_DOB,"Pooja Kumar",NONE,COLLISION_NEGATIVE,REV-10108,CIT-00108,AMBIGUOUS,LND-60010,CIT-00018,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_DOB."
M2-REQ-0109,SAME_NAME_COLLISION_DOB,"Karthik Patel",NONE,COLLISION_NEGATIVE,AGR-30055,CIT-00109,AMBIGUOUS,AGR-30025,CIT-00049,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_DOB."
M2-REQ-0111,SAME_NAME_COLLISION_FATHER,"Sanjay Naidu",NONE,COLLISION_NEGATIVE,HSG-50045,CIT-00111,AMBIGUOUS,REV-10111,CIT-00111,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_FATHER."
M2-REQ-0112,SAME_NAME_COLLISION_FATHER,"Haritha Kumar",NONE,COLLISION_NEGATIVE,HSG-50046,CIT-00112,AMBIGUOUS,HSG-50022,CIT-00052,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_FATHER."
M2-REQ-0113,SAME_NAME_COLLISION_FATHER,"Kiran Patel",NONE,COLLISION_NEGATIVE,REV-10113,CIT-00113,AMBIGUOUS,AGR-30027,CIT-00053,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_FATHER."
M2-REQ-0114,SAME_NAME_COLLISION_FATHER,"Sneha Yadav",NONE,COLLISION_NEGATIVE,EDU-20057,CIT-00114,AMBIGUOUS,LND-60028,CIT-00054,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_FATHER."
M2-REQ-0115,SAME_NAME_COLLISION_FATHER,"Vikram Naidu",NONE,COLLISION_NEGATIVE,PAN-70107,CIT-00115,AMBIGUOUS,AGR-30028,CIT-00055,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_FATHER."
M2-REQ-0116,SAME_NAME_COLLISION_FATHER,"Sunita Kumar",NONE,COLLISION_NEGATIVE,HSG-50047,CIT-00116,AMBIGUOUS,HSG-50023,CIT-00056,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_FATHER."
M2-REQ-0117,SAME_NAME_COLLISION_FATHER,"Prashanth Patel",NONE,COLLISION_NEGATIVE,HSG-50048,CIT-00117,AMBIGUOUS,AGR-30059,CIT-00117,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_FATHER."
M2-REQ-0118,SAME_NAME_COLLISION_FATHER,"Aparna Yadav",NONE,COLLISION_NEGATIVE,EDU-20059,CIT-00118,AMBIGUOUS,LND-60030,CIT-00058,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_FATHER."
M2-REQ-0119,SAME_NAME_COLLISION_FATHER,"Mahesh Naidu",NONE,COLLISION_NEGATIVE,PAN-70111,CIT-00119,HIGH,AGR-30030,CIT-00059,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_FATHER."
M2-REQ-0123,SAME_NAME_COLLISION_DISTRICT,"Deepak Naidu",NONE,COLLISION_NEGATIVE,PAN-70114,CIT-00123,AMBIGUOUS,HLT-40082,CIT-00123,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_DISTRICT."
M2-REQ-0125,SAME_NAME_COLLISION_DISTRICT,"Venkatesh Patel",NONE,COLLISION_NEGATIVE,PAN-70116,CIT-00125,HIGH,LND-60003,CIT-00005,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for SAME_NAME_COLLISION_DISTRICT."
M2-REQ-0131,CONTRADICTORY_PINCODE,"Sanjay Naidu",CIT-00131,POSITIVE_WITH_NOISE,HSG-50053,CIT-00131,AMBIGUOUS,AGR-30036,CIT-00071,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for CONTRADICTORY_PINCODE."
M2-REQ-0132,CONTRADICTORY_PINCODE,"Haritha Kumar",CIT-00132,POSITIVE_WITH_NOISE,REV-10132,CIT-00132,AMBIGUOUS,HSG-50030,CIT-00072,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for CONTRADICTORY_PINCODE."
M2-REQ-0133,CONTRADICTORY_PINCODE,"Kiran Patel",CIT-00133,POSITIVE_WITH_NOISE,REV-10133,CIT-00133,AMBIGUOUS,AGR-30007,CIT-00013,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for CONTRADICTORY_PINCODE."
M2-REQ-0134,CONTRADICTORY_PINCODE,"Sneha Yadav",CIT-00134,POSITIVE_WITH_NOISE,REV-10134,CIT-00134,AMBIGUOUS,LND-60008,CIT-00014,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for CONTRADICTORY_PINCODE."
M2-REQ-0135,CONTRADICTORY_PINCODE,"Vikram Naidu",CIT-00135,POSITIVE_WITH_NOISE,HLT-40090,CIT-00135,AMBIGUOUS,AGR-30008,CIT-00015,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for CONTRADICTORY_PINCODE."
M2-REQ-0136,CONTRADICTORY_PINCODE,"Sunita Kumar",CIT-00136,POSITIVE_WITH_NOISE,REV-10136,CIT-00136,AMBIGUOUS,HSG-50031,CIT-00076,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for CONTRADICTORY_PINCODE."
M2-REQ-0137,CONTRADICTORY_PINCODE,"Prashanth Patel",CIT-00137,POSITIVE_WITH_NOISE,HSG-50008,CIT-00017,AMBIGUOUS,HSG-50032,CIT-00077,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for CONTRADICTORY_PINCODE."
M2-REQ-0138,CONTRADICTORY_PINCODE,"Aparna Yadav",CIT-00138,POSITIVE_WITH_NOISE,REV-10138,CIT-00138,AMBIGUOUS,LND-60010,CIT-00018,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for CONTRADICTORY_PINCODE."
M2-REQ-0139,CONTRADICTORY_PINCODE,"Mahesh Naidu",CIT-00139,POSITIVE_WITH_NOISE,REV-10139,CIT-00139,AMBIGUOUS,AGR-30010,CIT-00019,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for CONTRADICTORY_PINCODE."
M2-REQ-0140,CONTRADICTORY_PINCODE,"Priya Kumar",CIT-00140,POSITIVE_WITH_NOISE,PAN-70130,CIT-00140,HIGH,EDU-20070,CIT-00140,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00140), but ranked different authorized departmental records (V1: PAN-70130 in pan_tax_registry, V2.1: EDU-20070 in education_registry)."
M2-REQ-0141,NO_MATCH_FICTITIOUS,"Alexander Hamilton",NONE,DISTINCT_NEGATIVE,NONE,NONE,NONE,LND-60036,CIT-00070,MEDIUM,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for NO_MATCH_FICTITIOUS."
M2-REQ-0142,NO_MATCH_FICTITIOUS,"Arthur Pendragon",NONE,DISTINCT_NEGATIVE,NONE,NONE,NONE,REV-10052,CIT-00052,HIGH,"E. V2.1 unsafe","V2.1 failed to defer on collision/negative."
M2-REQ-0143,NO_MATCH_FICTITIOUS,"Bruce Wayne",NONE,DISTINCT_NEGATIVE,NONE,NONE,NONE,AGR-30017,CIT-00033,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for NO_MATCH_FICTITIOUS."
M2-REQ-0144,NO_MATCH_FICTITIOUS,"Clark Kent",NONE,DISTINCT_NEGATIVE,NONE,NONE,NONE,REV-10065,CIT-00065,HIGH,"E. V2.1 unsafe","V2.1 failed to defer on collision/negative."
M2-REQ-0145,NO_MATCH_FICTITIOUS,"Diana Prince",NONE,DISTINCT_NEGATIVE,NONE,NONE,NONE,AGR-30017,CIT-00033,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for NO_MATCH_FICTITIOUS."
M2-REQ-0146,NO_MATCH_FICTITIOUS,"Sherlock Holmes",NONE,DISTINCT_NEGATIVE,NONE,NONE,NONE,LND-60003,CIT-00005,MEDIUM,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for NO_MATCH_FICTITIOUS."
M2-REQ-0147,NO_MATCH_FICTITIOUS,"John Watson",NONE,DISTINCT_NEGATIVE,NONE,NONE,NONE,AGR-30003,CIT-00005,MEDIUM,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for NO_MATCH_FICTITIOUS."
M2-REQ-0148,NO_MATCH_FICTITIOUS,"Ebenezer Scrooge",NONE,DISTINCT_NEGATIVE,NONE,NONE,NONE,LND-60003,CIT-00005,AMBIGUOUS,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for NO_MATCH_FICTITIOUS."
M2-REQ-0149,NO_MATCH_FICTITIOUS,"Frodo Baggins",NONE,DISTINCT_NEGATIVE,NONE,NONE,NONE,AGR-30020,CIT-00039,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for NO_MATCH_FICTITIOUS."
